1000
-0.0323432580021361, 678, 194
-0.0691474196335655, 678, 196
-0.049887787631265, 678, 198
-0.104733550496016, 678, 200
-0.0959636202727387, 678, 202
-0.14305163325394, 678, 204
-0.0329309100316537, 678, 206
-0.0395265669227739, 678, 208
-0.192556460843933, 678, 210
-0.0626184528975471, 678, 212
-0.157074045812983, 678, 216
-0.176295364847567, 678, 218
-0.126469419651657, 678, 220
-0.0074214701958082, 678, 222
-0.0224882432182891, 678, 224
-0.203148927840775, 678, 226
-0.0788785046464768, 678, 228
-0.0121487214316836, 678, 230
-0.0982107550206485, 678, 234
-0.119036918016876, 678, 238
-0.0810985977327163, 678, 240
-0.116765007388869, 678, 242
-0.119931039985256, 678, 244
-0.0799614371918853, 678, 246
-0.152989578930949, 678, 248
-0.0824667246858887, 678, 250
-0.225824409668662, 678, 252
-0.220234106754331, 678, 254
-0.189777632822357, 678, 256
-0.169435276311688, 678, 258
-0.104990298961069, 678, 260
-0.109841432417021, 678, 264
-0.213320851690367, 678, 272
-0.160128035426264, 678, 276
-0.140752505557342, 678, 278
-0.122119414133843, 678, 282
-0.00538766000239242, 678, 284
-0.184083697449814, 678, 286
-0.253501297545642, 678, 288
-0.0202838670802965, 678, 290
-0.164795309189059, 678, 292
-0.149206796366912, 678, 294
-0.182135546647266, 678, 300
-0.220136086915499, 678, 304
-0.185544380488911, 678, 306
-0.155127674028539, 678, 308
-0.287264894213294, 678, 314
-0.267524838106013, 678, 316
-0.248440166978322, 678, 318
-0.238286336471434, 678, 320
-0.0571068754896296, 678, 324
-0.0357668703650949, 678, 326
-0.217452799578106, 678, 332
-0.0947429295983268, 678, 334
-0.113691198558215, 678, 338
-0.291978173382109, 678, 344
-0.122081898074454, 678, 346
-0.268083582206727, 678, 348
-0.153049744549291, 678, 350
-0.297486921706908, 678, 352
-0.246439827555404, 678, 360
-0.333371950081174, 678, 364
-0.0406612494429828, 678, 366
-0.254514335121677, 678, 370
-0.151387964335843, 678, 372
-0.133333772939176, 678, 378
-0.0389067622887973, 678, 380
-0.044608116771412, 678, 382
-0.144257207727587, 678, 384
-0.163602789521334, 678, 392
-0.102642167667537, 678, 394
-0.0134262151114171, 678, 396
-0.30471473393221, 678, 400
-0.113499621851318, 678, 402
-0.283783677051248, 678, 404
-0.285576343592624, 678, 406
-0.0936594431651938, 678, 408
-0.0670447777478992, 678, 410
-0.353381797839562, 678, 412
-0.0226048838013805, 678, 416
-0.236444187593227, 678, 422
-0.185164861789175, 678, 426
-0.373927955563399, 678, 428
-0.0441325453804955, 678, 430
-0.179797146910761, 678, 448
-0.284019938761235, 678, 454
-0.185840750293244, 678, 456
-0.131376098593363, 678, 460
-0.106722246843077, 678, 462
-0.427179169573735, 678, 468
-0.123900481002493, 678, 470
-0.101572759021025, 678, 478
-0.0037006087489806, 678, 480
-0.151904558224713, 678, 484
-0.221775248437044, 678, 488
-0.35177996037979, 678, 490
-0.12757813170995, 678, 496
-0.341192180678676, 678, 508
-0.397521106823963, 678, 514
-0.121134052676615, 678, 516
-0.363565129558372, 678, 518
-0.271193327843797, 678, 530
-0.199742238387033, 678, 532
-0.338857101619971, 678, 534
-0.264446935806456, 678, 540
-0.0981959653223904, 678, 542
-0.359412454753388, 678, 546
-0.316405650191747, 678, 548
-0.0425200053377509, 678, 550
-0.286532741546722, 678, 560
-0.148103998031914, 678, 562
-0.5178083858428, 678, 572
-0.203713326131096, 678, 574
-0.473336774527589, 678, 586
-0.262372620465896, 678, 588
-0.019483440717933, 678, 598
-0.11049355711668, 678, 602
-0.244874562151282, 678, 604
-0.506598735825098, 678, 608
-0.0730358228372613, 678, 610
-0.0409226215048136, 678, 612
-0.503907014171801, 678, 614
-0.281578578803264, 678, 616
-0.173770114901071, 678, 618
-0.393658815865052, 678, 620
-0.0239832455570795, 678, 622
-0.0951918848854694, 678, 624
-0.0165376390101877, 678, 628
-0.317597830323572, 678, 642
-0.0997003136304157, 678, 646
-0.453137486504244, 678, 656
-0.44699044457978, 678, 660
-0.168001153980753, 678, 666
-0.257636230466736, 678, 672
-0.306133168807204, 678, 674
-0.109355438629908, 678, 680
-0.420271930247556, 678, 684
-0.542630317672182, 678, 688
-0.534651173239394, 678, 690
-0.419820422126008, 678, 696
-0.247349485045539, 678, 700
-0.407180079887364, 678, 702
-0.0654595571922757, 678, 704
-0.102150400029215, 678, 706
-0.131569153641766, 678, 728
-0.398190519243162, 678, 732
-0.483724087099658, 678, 738
-0.205748807665716, 678, 748
-0.422952475230536, 678, 762
-0.415214391845478, 678, 766
-0.132478998710017, 678, 770
-0.446838035055429, 678, 778
-0.361373519239302, 678, 786
-0.6752653211166, 678, 790
-0.652989622966317, 678, 794
-0.292153931716639, 678, 796
-0.0540634188622553, 678, 802
-0.572566595328466, 678, 812
-0.661632930059792, 678, 820
-0.627500020329001, 678, 822
-0.380068342337722, 678, 840
-0.374214359994365, 678, 856
-0.247702330731155, 678, 874
-0.746104319271497, 678, 902
678.976518539464, 678, 678
680, 679, 679
-2.25874402123575, 680, 0
-0.046760551591555, 680, 2
-0.00194968452442532, 680, 4
-0.0243611817152377, 680, 6
-0.0581806642344986, 680, 8
-0.0508682227981822, 680, 10
-0.0930117978943374, 680, 12
-0.0789936309552983, 680, 14
-0.0459394479505359, 680, 16
-0.0354334285389832, 680, 18
-0.115328196679999, 680, 20
-0.132917664932288, 680, 22
-0.00224895084459931, 680, 24
-0.106289030928756, 680, 26
-0.0321078378898449, 680, 28
-0.0181122172609635, 680, 30
-0.0623150560657698, 680, 32
-0.15713295358116, 680, 34
-0.0846870651494937, 680, 36
-0.208585815895303, 680, 38
-0.152791888561988, 680, 40
-0.0552127673928683, 680, 42
-0.221140359772984, 680, 44
-0.176388824377462, 680, 46
-0.021944015366974, 680, 48
-0.124849370479954, 680, 50
-0.116292379879022, 680, 52
-0.0581080087692769, 680, 54
-0.23244316143607, 680, 56
-0.079418045766625, 680, 58
-0.260836065968363, 680, 60
-0.0570118752219958, 680, 62
-0.269138028602421, 680, 64
-0.143295630551366, 680, 66
-0.0380642846462484, 680, 68
-0.29647823532247, 680, 70
-0.255942782872628, 680, 72
-0.126893239811119, 680, 74
-0.085400301856848, 680, 76
-0.0867704516226853, 680, 78
-0.0645396932388977, 680, 80
-0.0100361381368622, 680, 82
-0.126669937029116, 680, 84
-0.388991287444629, 680, 86
-0.0912394215109527, 680, 88
-0.358334870821901, 680, 90
-0.00518457618190188, 680, 92
-0.394415526719599, 680, 94
-0.0418938297010093, 680, 96
-0.408299849855442, 680, 98
-0.382722313260727, 680, 102
-0.429945020463552, 680, 104
-0.477405729762116, 680, 108
-0.508240526498175, 680, 110
-0.303165926821478, 680, 112
-0.233153719924409, 680, 116
-0.0796157596256659, 680, 118
-0.362100330207683, 680, 120
-0.523990471220908, 680, 122
-0.129056963844343, 680, 124
-0.253404920864053, 680, 126
-0.159022808084344, 680, 130
-0.359877615271634, 680, 134
-0.126450367054706, 680, 136
-0.558195185361853, 680, 138
-0.23147836140544, 680, 140
-0.110818332290986, 680, 142
-0.033208251213982, 680, 144
-0.322753202496639, 680, 146
-0.5117085575822, 680, 148
-0.469191716378351, 680, 150
-0.299051750523559, 680, 152
-0.247350603995141, 680, 154
-0.640399187202051, 680, 156
-0.25503619042308, 680, 158
-0.357422576043036, 680, 160
-0.0386318691477895, 680, 162
-0.535412359701328, 680, 164
-0.315056267748201, 680, 166
-0.00687092003454253, 680, 168
-0.098537757346969, 680, 170
-0.229938214852171, 680, 172
-0.666456147762877, 680, 174
-0.430243899234907, 680, 178
-0.208253102439121, 680, 180
-0.122567093470468, 680, 184
-0.245988824931368, 680, 186
-0.107220042765933, 680, 188
-0.727609613853384, 680, 190
-0.202943015248477, 680, 192
-0.151659502880636, 680, 194
-0.324205983233909, 680, 196
-0.233883323398829, 680, 198
-0.490966161208092, 680, 200
-0.449814878222774, 680, 202
-0.670474381090444, 680, 204
-0.15433199526095, 680, 206
-0.185227251367081, 680, 208
-0.902273264834714, 680, 210
-0.293391262267674, 680, 212
-0.735835649774698, 680, 216
-0.825817268732219, 680, 218
-0.592373797189942, 680, 220
-0.0347590638642668, 680, 222
-0.105317856191842, 680, 224
-0.951327180590217, 680, 226
-0.369354546786807, 680, 228
-0.0568833639802632, 680, 230
-0.459785270053974, 680, 234
-0.557212521964079, 680, 238
-0.379598782973105, 680, 240
-0.546508458852909, 680, 242
-0.561292081264148, 680, 244
-0.374206617010145, 680, 246
-0.715923609350744, 680, 248
-0.385885041418595, 680, 250
-1.05663461298917, 680, 252
-1.03041852826244, 680, 254
-0.887870469942286, 680, 256
-0.792655158595659, 680, 258
-0.491140617318232, 680, 260
-0.513779003446981, 680, 264
-0.997595274697475, 680, 272
-0.748765396099185, 680, 276
-0.658132935314357, 680, 278
-0.570954182198894, 680, 282
-0.0251881732194289, 680, 284
-0.860581553708566, 680, 286
-1.18505189422324, 680, 288
-0.0948175382438584, 680, 290
-0.770306844006613, 680, 292
-0.697410942138351, 680, 294
-0.851216497998962, 680, 300
-1.0287294327205, 680, 304
-0.867042459495905, 680, 306
-0.724877626125253, 680, 308
-1.3421708358369, 680, 314
-1.2498935791064, 680, 316
-1.1606856697515, 680, 318
-1.11320725444996, 680, 320
-0.266768171209378, 680, 324
-0.167074893783586, 680, 326
-1.01566445066184, 680, 332
-0.442504207357961, 680, 334
-0.530968350975468, 680, 338
-1.36348444239876, 680, 344
-0.570082079283218, 680, 346
-1.25182264359707, 680, 348
-0.714647391267412, 680, 350
-1.38903710598146, 680, 352
-1.15054962557932, 680, 360
-1.5563188691627, 680, 364
-0.189818256223795, 680, 366
-1.18807910795001, 680, 370
-0.706663360433831, 680, 372
-0.622338214549488, 680, 378
-0.181593370398571, 680, 380
-0.208198453529959, 680, 382
-0.673271078246129, 680, 384
-0.763483326595214, 680, 392
-0.478987346424811, 680, 394
-0.0626529181385758, 680, 396
-1.42187172489122, 680, 400
-0.529603881537588, 680, 402
-1.32414039946389, 680, 404
-1.33247426430391, 680, 406
-0.43699678772612, 680, 408
-0.312810840373494, 680, 410
-1.64873658461517, 680, 412
-0.105460583546274, 680, 416
-1.1030326983473, 680, 422
-0.863773715551475, 680, 426
-1.74429646907357, 680, 428
-0.205864936456751, 680, 430
-0.838550204012823, 680, 448
-1.32455719966344, 680, 454
-0.866672166354614, 680, 456
-0.61265288767785, 680, 460
-0.497674394401601, 680, 462
-1.99194540627752, 680, 468
-0.577740518007178, 680, 470
-0.473595512105903, 680, 478
-0.0172542574564418, 680, 480
-0.708238663235953, 680, 484
-1.03396979351695, 680, 488
-1.64005696342128, 680, 490
-0.594762505849941, 680, 496
-1.5904750124428, 680, 508
-1.85297205494247, 680, 514
-0.564636114674896, 680, 516
-1.69464370840242, 680, 518
-1.2639759291706, 680, 530
-0.930944538977409, 680, 532
-1.57929996070131, 680, 534
-1.23244979433096, 680, 540
-0.457634383114968, 680, 542
-1.67496932659983, 680, 546
-1.47452585742228, 680, 548
-0.198150849924124, 680, 550
-1.33521068286152, 680, 560
-0.690139717686483, 680, 562
-2.41275567437048, 680, 572
-0.949201941365343, 680, 574
-2.20536060105824, 680, 586
-1.22242725590683, 680, 588
-0.0907708453159638, 680, 598
-0.514764256301666, 680, 602
-1.14080258673704, 680, 604
-2.36005328776269, 680, 608
-0.340242937406946, 680, 610
-0.190639176676639, 680, 612
-2.34744082596493, 680, 614
-1.31171484570148, 680, 616
-0.809488175105574, 680, 618
-1.83379603731514, 680, 620
-0.111720959584417, 680, 622
-0.443427182120429, 680, 624
-0.0770348673567893, 680, 628
-1.47932039042183, 680, 642
-0.464379618437968, 680, 646
-2.11050708681536, 680, 656
-2.08183979947074, 680, 660
-0.782437885266148, 680, 666
-1.19986747615291, 680, 672
-1.42571599634697, 680, 674
-0.109355438629908, 680, 678
-1.95719812758812, 680, 684
-2.526977158908, 680, 688
-2.48979874420893, 680, 690
-1.95500005573149, 680, 696
-1.15182716807523, 680, 700
-1.89609200450045, 680, 702
-0.304819356656901, 680, 704
-0.475670441638703, 680, 706
-0.61261008338304, 680, 728
-1.8540210171703, 680, 732
-2.25222665620236, 680, 738
-0.95793588231349, 680, 748
-1.9691099902452, 680, 762
-1.93305861438367, 680, 766
-0.616756792028773, 680, 770
-2.08020324499603, 680, 778
-1.68229021823212, 680, 786
-3.14350100234567, 680, 790
-3.03976529319361, 680, 794
-1.36001229835279, 680, 796
-0.251667230115461, 680, 802
-2.66523923710676, 680, 812
-3.0797619644694, 680, 820
-2.92086359159738, 680, 822
-1.76903810897338, 680, 840
-1.74171510637195, 680, 856
-1.15283300283986, 680, 874
-3.47220839797087, 680, 902
680.490725393415, 680, 680
682, 681, 681
683, 682, 682
684, 683, 683
-8.64772988628478, 684, 0
-0.228619647602651, 684, 2
-0.0092769365528777, 684, 4
-0.113420925679202, 684, 6
-0.266095068070058, 684, 8
-0.229218982270399, 684, 10
-0.413880908051497, 684, 12
-0.347727769729914, 684, 14
-0.200338714290468, 684, 16
-0.153260354448085, 684, 18
-0.495229527768829, 684, 20
-0.567094935490061, 684, 22
-0.00953999293763049, 684, 24
-0.448539592244875, 684, 26
-0.134859457914038, 684, 28
-0.0757503620348823, 684, 30
-0.259602915179568, 684, 32
-0.652270974447415, 684, 34
-0.35038537358553, 684, 36
-0.860382219600576, 684, 38
-0.628466660902856, 684, 40
-0.226508166233055, 684, 42
-0.905008999516782, 684, 44
-0.720222754033793, 684, 46
-0.0894100467267754, 684, 48
-0.507678366077903, 684, 50
-0.471995698389809, 684, 52
-0.235426341950079, 684, 54
-0.940181771853046, 684, 56
-0.320723161067151, 684, 58
-1.05179641351902, 684, 60
-0.229570579131702, 684, 62
-1.08229130730125, 684, 64
-0.575505193523026, 684, 66
-0.152689104714058, 684, 68
-1.18790643969842, 684, 70
-1.02436464404454, 684, 72
-0.507334155630961, 684, 74
-0.341097986271644, 684, 76
-0.346237926143857, 684, 78
-0.25729443934125, 684, 80
-0.0399749056788141, 684, 82
-0.504112264255144, 684, 84
-1.5468247736032, 684, 86
-0.362530950582257, 684, 88
-1.42274135020684, 684, 90
-0.0205701147436609, 684, 92
-1.56377983769222, 684, 94
-0.16598955875346, 684, 96
-1.61669983154558, 684, 98
-1.51356765740803, 684, 102
-1.69933271331434, 684, 104
-1.88483260038498, 684, 108
-2.00551482544377, 684, 110
-1.19568186015961, 684, 112
-0.918661089971353, 684, 116
-0.313552634515718, 684, 118
-1.42542632097002, 684, 120
-2.06181371617199, 684, 122
-0.50760179785967, 684, 124
-0.996271440348111, 684, 126
-0.62471050036648, 684, 130
-1.41269852418549, 684, 134
-0.496202409880589, 684, 136
-2.18964178898558, 684, 138
-0.907715044075711, 684, 140
-0.434416863329407, 684, 142
-0.130136955762115, 684, 144
-1.26441102614208, 684, 146
-2.00404212291945, 684, 148
-1.8369790565924, 684, 150
-1.17050441291548, 684, 152
-0.967866685953387, 684, 154
-2.50514065257466, 684, 156
-0.997389393875488, 684, 158
-1.3974272952691, 684, 160
-0.151001025208144, 684, 162
-2.09224258290503, 684, 164
-1.23084592097833, 684, 166
-0.0268364307972514, 684, 168
-0.384777016430783, 684, 170
-0.897669383444144, 684, 172
-2.60122425355304, 684, 174
-1.67852971807107, 684, 178
-0.81229317817401, 684, 180
-0.477875609413665, 684, 184
-0.958890205044279, 684, 186
-0.41787244798275, 684, 188
-2.83518971983798, 684, 190
-0.79063378965126, 684, 192
-0.590731376847932, 684, 194
-1.26258935409096, 684, 196
-0.910673155944341, 684, 198
-1.91134230551368, 684, 200
-1.75083723555703, 684, 202
-2.60927927953929, 684, 204
-0.600512571783769, 684, 206
-0.720609644732339, 684, 208
-3.50964829797115, 684, 210
-1.1410488480818, 684, 212
-2.86091238149269, 684, 216
-3.21027879651043, 684, 218
-2.30245311983918, 684, 220
-0.135082868631797, 684, 222
-0.409234758714691, 684, 224
-3.69606615706762, 684, 226
-1.43480740544035, 684, 228
-0.220941214944387, 684, 230
-1.78538535702747, 684, 234
-2.16315113271662, 684, 238
-1.47345425154064, 684, 240
-2.12107208053466, 684, 242
-2.17818605859786, 684, 244
-1.45199743037007, 684, 246
-2.77760307217103, 684, 248
-1.49696390049071, 684, 250
-4.09853694165339, 684, 252
-3.99640094667404, 684, 254
-3.44315916044585, 684, 256
-3.07358036754406, 684, 258
-1.90423095060696, 684, 260
-1.99158614075821, 684, 264
-3.86547356969525, 684, 272
-2.90075123542951, 684, 276
-2.5493965945221, 684, 278
-2.21128543266621, 684, 282
-0.0975440783544651, 684, 284
-3.33240276968655, 684, 286
-4.58843465717411, 684, 288
-0.367094679326951, 684, 290
-2.98205669405618, 684, 292
-2.69962912608078, 684, 294
-3.29418371408032, 684, 300
-3.98051708256023, 684, 304
-3.35462990575186, 684, 306
-2.80436984721082, 684, 308
-5.19134494510463, 684, 314
-4.83407169017171, 684, 316
-4.48872519714598, 684, 318
-4.30480168091527, 684, 320
-1.03145358930496, 684, 324
-0.645946716350825, 684, 326
-3.9259729982209, 684, 332
-1.71035261616851, 684, 334
-2.05201371617961, 684, 338
-5.26840605490144, 684, 344
-2.20261975383547, 684, 346
-4.83635674630493, 684, 348
-2.76083857878611, 684, 350
-5.36583129382723, 684, 352
-4.44352022871141, 684, 360
-6.00995633344086, 684, 364
-0.732970614696094, 684, 366
-4.58718651737471, 684, 370
-2.72828799174438, 684, 372
-2.40234474197471, 684, 378
-0.700948949123575, 684, 380
-0.803603214287607, 684, 382
-2.59855620169533, 684, 384
-2.94615666551944, 684, 392
-1.84824430985789, 684, 394
-0.241744110272298, 684, 396
-5.48572634917406, 684, 400
-2.04317109972785, 684, 402
-5.10819728955642, 684, 404
-5.14011333078492, 684, 406
-1.68566991259462, 684, 408
-1.20658159379301, 684, 410
-6.35926565811905, 684, 412
-0.406731663951455, 684, 416
-4.25354158199568, 684, 422
-3.33062785049952, 684, 426
-6.72556208852883, 684, 428
-0.793730351545213, 684, 430
-3.23197089839584, 684, 448
-5.10459095648344, 684, 454
-3.33986800534937, 684, 456
-2.36079234611058, 684, 460
-1.91766711639656, 684, 462
-7.67467483139785, 684, 468
-2.22587363179396, 684, 470
-1.82438699746861, 684, 478
-0.0664647517263119, 684, 480
-2.72801361607894, 684, 484
-3.9824193751883, 684, 488
-6.31661427875364, 684, 490
-2.2904905599642, 684, 496
-6.12397716352264, 684, 508
-7.13407726204602, 684, 514
-2.17382805899293, 684, 516
-6.52413040477153, 684, 518
-4.86531635606281, 684, 530
-3.58331019867537, 684, 532
-6.07874076342038, 684, 534
-4.74333655532873, 684, 540
-1.76125436784056, 684, 542
-6.44596587529885, 684, 546
-5.67443347731625, 684, 548
-0.762526789973051, 684, 550
-5.13754173227233, 684, 560
-2.65541307167162, 684, 562
-9.28232991836425, 684, 572
-3.65167568487549, 684, 574
-8.48309179833738, 684, 586
-4.70205787747011, 684, 588
-0.349111553614795, 684, 598
-1.97973842018821, 684, 602
-4.38733511403595, 684, 604
-9.07599108593025, 684, 608
-1.30843582903749, 684, 610
-0.733105667407377, 684, 612
-9.02693359181338, 684, 614
-5.04401366922628, 684, 616
-3.11270965278548, 684, 618
-7.0513207579281, 684, 620
-0.429581420707582, 684, 622
-1.7050008129473, 684, 624
-0.296191553146285, 684, 628
-5.68708710829905, 684, 642
-1.78519126373637, 684, 646
-8.11258328882742, 684, 656
-8.00210576324337, 684, 660
-3.00735107073255, 684, 666
-4.61153189030159, 684, 672
-5.47945799922627, 684, 674
-0.420271930247556, 684, 678
-1.95719812758812, 684, 680
-9.71081287128023, 684, 688
-9.5677867802843, 684, 690
-7.51230451995011, 684, 696
-4.42588405737431, 684, 700
-7.28560012991878, 684, 702
-1.17122872205097, 684, 704
-1.82767352946111, 684, 706
-2.35345078475597, 684, 728
-7.12234636368493, 684, 732
-8.65171025625359, 684, 738
-3.6795611285719, 684, 748
-7.56290176872163, 684, 762
-7.42424056677777, 684, 766
-2.36869748881624, 684, 770
-7.98875429436618, 684, 778
-6.46029421400631, 684, 786
-12.0713039504226, 684, 790
-11.6726629693019, 684, 794
-5.22236744062799, 684, 796
-0.966352336390711, 684, 802
-10.2333841111072, 684, 812
-11.8244260526816, 684, 820
-11.2142236817184, 684, 822
-6.79127570335314, 684, 840
-6.68580812017662, 684, 856
-4.42489270151747, 684, 874
-13.3254648516768, 684, 902
677.478521312421, 684, 684
686, 685, 685
687, 686, 686
688, 687, 687
-11.1232993587254, 688, 0
-0.35760738120544, 688, 2
-0.0142547899944282, 688, 4
-0.171709881981312, 688, 6
-0.397806858427154, 688, 8
-0.338997086304414, 688, 10
-0.606390781830996, 688, 12
-0.505305599802842, 688, 14
-0.289024061396001, 688, 16
-0.219685290341882, 688, 18
-0.705785462248605, 688, 20
-0.804018778884862, 688, 22
-0.0134622139510365, 688, 24
-0.630248709148018, 688, 26
-0.18875395997071, 688, 28
-0.105643694158534, 688, 30
-0.360858166679662, 688, 32
-0.903925825707775, 688, 34
-0.484201355613045, 688, 36
-1.18586120778389, 688, 38
-0.864102411756747, 688, 40
-0.310726092401566, 688, 42
-1.2388570829165, 688, 44
-0.983936848473164, 688, 46
-0.121918943711902, 688, 48
-0.691044166783473, 688, 50
-0.641403286744628, 688, 52
-0.319421591531655, 688, 54
-1.27371997083809, 688, 56
-0.433889674071014, 688, 58
-1.42101569961578, 688, 60
-0.309763766438318, 688, 62
-1.45858799151915, 688, 64
-0.774705704691045, 688, 66
-0.205313652180615, 688, 68
-1.59564376521283, 688, 70
-1.37458758538109, 688, 72
-0.680134756213096, 688, 74
-0.456857486537444, 688, 76
-0.463333329947144, 688, 78
-0.344018815411601, 688, 80
-0.0534055976687147, 688, 82
-0.672957933135252, 688, 84
-2.06336513128573, 688, 86
-0.483244178412697, 688, 88
-1.89515897784175, 688, 90
-0.0273820216125079, 688, 92
-2.08028994206292, 688, 94
-0.220677632234335, 688, 96
-2.14805568809753, 688, 98
-2.00872857963424, 688, 102
-2.25404022899832, 688, 104
-2.49750360439871, 688, 108
-2.65610221801375, 688, 110
-1.58280240294553, 688, 112
-1.21498037311352, 688, 116
-0.414509583859354, 688, 118
-1.88358216194816, 688, 120
-2.72339194222138, 688, 122
-0.67020835635375, 688, 124
-1.31490735789865, 688, 126
-0.823894398972502, 688, 130
-1.86180659911249, 688, 134
-0.653726499938851, 688, 136
-2.88380722388166, 688, 138
-1.19509452822044, 688, 140
-0.571771464047352, 688, 142
-0.171231198375367, 688, 144
-1.66318373992459, 688, 146
-2.63530957088334, 688, 148
-2.41493173435388, 688, 150
-1.53834053959986, 688, 152
-1.27167625445345, 688, 154
-3.2906178031987, 688, 156
-1.30977593691391, 688, 158
-1.83464040337446, 688, 160
-0.198195390566059, 688, 162
-2.74549074972859, 688, 164
-1.61476090764132, 688, 166
-0.0351988196133741, 688, 168
-0.504560706515357, 688, 170
-1.17685716773572, 688, 172
-3.40949608213429, 688, 174
-2.19916266938839, 688, 178
-1.064025094003, 688, 180
-0.62572097477178, 688, 184
-1.25530906865968, 688, 186
-0.546944282532429, 688, 188
-3.71022821429175, 688, 190
-1.03446203309376, 688, 192
-0.772772048181623, 688, 194
-1.65138038769821, 688, 196
-1.19089255503965, 688, 198
-2.49904995252794, 688, 200
-2.28881132840977, 688, 202
-3.41046691641815, 688, 204
-0.784775976379006, 688, 206
-0.941575650342831, 688, 208
-4.5851283580941, 688, 210
-1.49047966970095, 688, 212
-3.73592028434096, 688, 216
-4.19153445806214, 688, 218
-3.00579520315038, 688, 220
-0.176322685935472, 688, 222
-0.534097765309339, 688, 224
-4.82313357028365, 688, 226
-1.87208438951403, 688, 228
-0.288238334506594, 688, 230
-2.32860621080319, 688, 234
-2.82061291124518, 688, 238
-1.92105943776721, 688, 240
-2.76508126476437, 688, 242
-2.83920375312584, 688, 244
-1.89241908201618, 688, 246
-3.61969761630695, 688, 248
-1.95058467786805, 688, 250
-5.33991602831196, 688, 252
-5.20627882706895, 688, 254
-4.48506719075251, 688, 256
-4.00323040775802, 688, 258
-2.47993586960171, 688, 260
-2.5931729390662, 688, 264
-5.03112972698786, 688, 272
-3.77478275054638, 688, 276
-3.31725635626934, 688, 278
-2.87679122894153, 688, 282
-0.126889644130062, 688, 284
-4.3345596940073, 688, 286
-5.96780711554837, 688, 288
-0.477410014739734, 688, 290
-3.87786792924622, 688, 292
-3.5103091914888, 688, 294
-4.28237040938131, 688, 300
-5.17378256476344, 688, 304
-4.35993540887646, 688, 306
-3.64449952232282, 688, 308
-6.74506858616794, 688, 314
-6.2804143133678, 688, 316
-5.83132602540753, 688, 318
-5.59199681900546, 688, 320
-1.33968734107292, 688, 324
-0.83892082921269, 688, 326
-5.09782792385631, 688, 332
-2.22072799600158, 688, 334
-2.66400241651655, 688, 338
-6.83837405483602, 688, 344
-2.85882004930211, 688, 346
-6.27681866380413, 688, 348
-3.58291508704655, 688, 350
-6.9631706700278, 688, 352
-5.76498235430206, 688, 360
-7.79639961934826, 688, 364
-0.950792376978798, 688, 366
-5.94975334252594, 688, 370
-3.53850529321519, 688, 372
-3.1152835569824, 688, 378
-0.908922033573214, 688, 380
-1.04198176103897, 688, 382
-3.36921706855419, 688, 384
-3.81916588889321, 688, 392
-2.39580532408763, 688, 394
-0.31334856524633, 688, 396
-7.10993864096054, 688, 400
-2.64799212333684, 688, 402
-6.62003125794559, 688, 404
-6.66109584449801, 688, 406
-2.18437056426403, 688, 408
-1.56347682394053, 688, 410
-8.23991759531247, 688, 412
-0.526970982813667, 688, 416
-5.51029556868065, 688, 422
-4.31434431117941, 688, 426
-8.71163673312659, 688, 428
-1.02807972405522, 688, 430
-4.18477071708055, 688, 448
-6.60872753078666, 688, 454
-4.32385074564755, 688, 456
-3.05610695776341, 688, 460
-2.48238340236455, 688, 462
-9.9336990257564, 688, 468
-2.88095773702168, 688, 470
-2.36100010347021, 688, 478
-0.0860114711792046, 688, 480
-3.53007361037858, 688, 484
-5.15296149647363, 688, 488
-8.17298614671346, 688, 490
-2.96336427540216, 688, 496
-7.92160318967589, 688, 508
-9.22741652679402, 688, 514
-2.81161137091496, 688, 516
-8.43802114411488, 688, 518
-6.29155749564457, 688, 530
-4.63361532256331, 688, 532
-7.86027539140495, 688, 534
-6.13301854288119, 688, 540
-2.27720072834343, 688, 542
-8.33384187806162, 688, 546
-7.33616163027463, 688, 548
-0.985804265673201, 688, 550
-6.64107052179534, 688, 560
-3.43245194180433, 688, 562
-11.997165913479, 688, 572
-4.71958625241612, 688, 574
-10.9624507234199, 688, 586
-6.07619881295449, 688, 588
-0.451088481013509, 688, 598
-2.55792113667172, 688, 602
-5.66853910206405, 688, 604
-11.725910390726, 688, 608
-1.6904257871109, 688, 610
-0.947112318111608, 688, 612
-11.6618228004171, 688, 614
-6.51619065701934, 688, 616
-4.02112461675057, 688, 618
-9.10900281810539, 688, 620
-0.554928915281391, 688, 622
-2.20245988731243, 688, 624
-0.382595050463899, 688, 628
-7.3451314084664, 688, 642
-2.30557153272287, 688, 646
-10.4764522032048, 688, 656
-10.3334219204052, 688, 660
-3.88330542398866, 688, 666
-5.95443517018137, 688, 672
-7.07498766890697, 688, 674
-0.542630317672182, 688, 678
-2.526977158908, 688, 680
-9.71081287128023, 688, 684
-12.3521595125715, 688, 690
-9.69804033703756, 688, 696
-5.71343501178798, 688, 700
-9.40493666703023, 688, 702
-1.51190874926254, 688, 704
-2.35926023163109, 688, 706
-3.03746753472469, 688, 728
-9.19215215502964, 688, 732
-11.1654881087985, 688, 738
-4.74833985244955, 688, 748
-9.75873578126888, 688, 762
-9.57956484939554, 688, 766
-3.05627273190997, 688, 770
-10.3071698323375, 688, 778
-8.33471907659973, 688, 786
-15.5733543889448, 688, 790
-15.0586952470032, 688, 794
-6.73720202889304, 688, 796
-1.24661412329453, 688, 802
-13.2004978993346, 688, 812
-15.2521525432984, 688, 820
